source_role	source_sha	source_relative_path	target_relative_path	source_sha256	target_sha256	disposition
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/resource-usage.txt	bfb318c2a330861bc0782b0c4dc76cdb4b6c8ece8b2493d2f3c2df8b0e60ec1b	bfb318c2a330861bc0782b0c4dc76cdb4b6c8ece8b2493d2f3c2df8b0e60ec1b	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/result.json	12fb6bb3751e6b15e60075b9f64c017f7ace93690e5ac847e97eb30c296cf714	12fb6bb3751e6b15e60075b9f64c017f7ace93690e5ac847e97eb30c296cf714	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/summary.json	7f8bee1503a900acc7603aeac2e5507891f6c60825bdad7d9d4cd3b8da145f07	7f8bee1503a900acc7603aeac2e5507891f6c60825bdad7d9d4cd3b8da145f07	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/summary.md	5e0b30d5fb4533d21f092ef91588ed68cfd5c614c08d7562f250b9cf797346da	5e0b30d5fb4533d21f092ef91588ed68cfd5c614c08d7562f250b9cf797346da	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/confirm-determinism-flakes.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/confirm-determinism-flakes.txt	0652a3bcd7f8a59a389f66ca63d64f6d4ef256952c0fe2ae671b8eb217351cac	0652a3bcd7f8a59a389f66ca63d64f6d4ef256952c0fe2ae671b8eb217351cac	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/gate-test-shard-extension-discord.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/gate-test-shard-extension-discord.log	9c36259ecf92e96f285904f712c47d694f1dd36659938fdee2ebc2656637860e	9c36259ecf92e96f285904f712c47d694f1dd36659938fdee2ebc2656637860e	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/gates.tsv	f336bd9142c231d8a73a7c3dba8bc481bee7c902cdabc984cf6ed4fc6ac38759	f336bd9142c231d8a73a7c3dba8bc481bee7c902cdabc984cf6ed4fc6ac38759	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/rc.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/resource-usage.txt	5094e0ca041b30115a4a24bac3dfcaaabd4d1c82e9741e05d6a1054f57b2c653	5094e0ca041b30115a4a24bac3dfcaaabd4d1c82e9741e05d6a1054f57b2c653	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/result.json	800f1b7b0734fd3560135ace59b18d92158d9d0b786fe6175a3dbe4270741f32	800f1b7b0734fd3560135ace59b18d92158d9d0b786fe6175a3dbe4270741f32	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/summary.json	e53686ca32aab5fc1014184bec64d9431dbaa4e8f328ff88ceb46f5e3557712e	e53686ca32aab5fc1014184bec64d9431dbaa4e8f328ff88ceb46f5e3557712e	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-045-2ffc7ca0615f/supplemental-extension-discord/summary.md	bc7b0ae6f6370148cbe4807eed1fd46ca52f811b70856f89a4a826164efe497d	bc7b0ae6f6370148cbe4807eed1fd46ca52f811b70856f89a4a826164efe497d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/confirm-determinism-flakes.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/confirm-determinism-flakes.txt	24e29ed1f5d85ac29f982949540f151514ea8839b10b7906bc9a19d8de5dcb06	24e29ed1f5d85ac29f982949540f151514ea8839b10b7906bc9a19d8de5dcb06	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/gate-test-shard-agentic-agents-core-subagents.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/gate-test-shard-agentic-agents-core-subagents.log	10f3486a5b64d19249973e3cb5d72e5a4f78ac893258ac41cf84e44c3e3eb578	10f3486a5b64d19249973e3cb5d72e5a4f78ac893258ac41cf84e44c3e3eb578	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/gates.tsv	f1551086961b83ca9ab21b1bcb4b609058b13db001da115d6d362a8c2e8654a9	f1551086961b83ca9ab21b1bcb4b609058b13db001da115d6d362a8c2e8654a9	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/rc.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/resource-usage.txt	1fc352cd1abcc3c63e5b9b1cb3d0a774b444e0b861d4b00944c75e4cff39951f	1fc352cd1abcc3c63e5b9b1cb3d0a774b444e0b861d4b00944c75e4cff39951f	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/result.json	3bcf15d0055cb6c2ae815506356b0c44a1f81f682fefe5f83fd3749152566190	3bcf15d0055cb6c2ae815506356b0c44a1f81f682fefe5f83fd3749152566190	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/summary.json	72858373c4d748fa7ac1bd4586a07759df99cce7e4c02c014ccc5dad0acb476d	72858373c4d748fa7ac1bd4586a07759df99cce7e4c02c014ccc5dad0acb476d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-047-2ffc7ca0615f/node-agentic-agents-core-subagents/summary.md	545a23ba211d80b651ba674eb1acc9d0f7a55916fd8ea91c5a367d91daa08d5c	545a23ba211d80b651ba674eb1acc9d0f7a55916fd8ea91c5a367d91daa08d5c	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/gate-test-shard-core-runtime-config.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/gate-test-shard-core-runtime-config.log	304ca6c40d25a181047d131ae88a3099e69b061a6b80d48fbe02cb165946f245	304ca6c40d25a181047d131ae88a3099e69b061a6b80d48fbe02cb165946f245	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/gates.tsv	3d7c862eee99d403c3d1a96b70465965a0f07354df7a656f5f9a347b38137fda	3d7c862eee99d403c3d1a96b70465965a0f07354df7a656f5f9a347b38137fda	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/rc.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/resource-usage.txt	f05cc4fddb41de2833d33b9fc318a1860f7df6a3aff6b7e7d3a3841159ba8539	f05cc4fddb41de2833d33b9fc318a1860f7df6a3aff6b7e7d3a3841159ba8539	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/result.json	a8d8fd68b037d86ade94883f60eec12a98823226d42a8edf0d391f235fb5b7be	a8d8fd68b037d86ade94883f60eec12a98823226d42a8edf0d391f235fb5b7be	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/summary.json	3ac8e8a8754a9f116896d1a84abadde53f09b9a5740b74d64f03bdc556582fb2	3ac8e8a8754a9f116896d1a84abadde53f09b9a5740b74d64f03bdc556582fb2	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-055-2ffc7ca0615f/node-core-runtime-config/summary.md	d34b9e056eccaef5a3547868658f52b5c3e07e03192ea6f2e0ae6b38be823e20	d34b9e056eccaef5a3547868658f52b5c3e07e03192ea6f2e0ae6b38be823e20	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/gate-test-shard-core-tooling-3.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/gate-test-shard-core-tooling-3.log	d0db0346644043a0175031b3de12ea9d76007886371df1c583e8aba25b98e00e	d0db0346644043a0175031b3de12ea9d76007886371df1c583e8aba25b98e00e	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/gates.tsv	8fe3573f9ae29503d72f7af3e5ca1e02b30838505bb17a82c4fd0a226f96de90	8fe3573f9ae29503d72f7af3e5ca1e02b30838505bb17a82c4fd0a226f96de90	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/rc.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/resource-usage.txt	8623ac26f5d6634cdc9fbc6a30ef0b14d547b04470ae824a8566d0a1b905cf91	8623ac26f5d6634cdc9fbc6a30ef0b14d547b04470ae824a8566d0a1b905cf91	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/result.json	a1ab89acb23dabcd3ce94c4e520de71587e571d2a3615560c8c5ddd5ecb14d30	a1ab89acb23dabcd3ce94c4e520de71587e571d2a3615560c8c5ddd5ecb14d30	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/summary.json	d8d460f411f40926e8bac83d0b1d11caee68773267d91e35bed13dda769ae068	d8d460f411f40926e8bac83d0b1d11caee68773267d91e35bed13dda769ae068	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-057-2ffc7ca0615f/node-core-tooling-3/summary.md	7ed680e358686897248b6eb4f408b66a37e0c696672ccd5c09480f6d4c87fd7d	7ed680e358686897248b6eb4f408b66a37e0c696672ccd5c09480f6d4c87fd7d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/gate-test-shard-agentic-cli.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/gate-test-shard-agentic-cli.log	f419f5cfde317cf46e79bccc0875a2c048fcb20dc085608eeddb08af3e154280	f419f5cfde317cf46e79bccc0875a2c048fcb20dc085608eeddb08af3e154280	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/gates.tsv	92f68455e079c0713605064e274bb86e38a48623313f08d4822739864704f424	92f68455e079c0713605064e274bb86e38a48623313f08d4822739864704f424	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/rc.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/resource-usage.txt	b09c6dfb60693ac73f0642647198d9a350a406563e02597d643894f8bbe663a5	b09c6dfb60693ac73f0642647198d9a350a406563e02597d643894f8bbe663a5	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/result.json	34ae08cb24d4f2f222371081f386ce12e2af8e057167d812dc5179315f78fbec	34ae08cb24d4f2f222371081f386ce12e2af8e057167d812dc5179315f78fbec	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/summary.json	220d950b64337594b1c3a28d5bdde1ec2beee458154b1a574bd6b4f5bb324281	220d950b64337594b1c3a28d5bdde1ec2beee458154b1a574bd6b4f5bb324281	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-local-batch-066-2ffc7ca0615f/node-agentic-cli/summary.md	c6bc7468342ed989699fd2bcb337b2878bae283c29fc32f6478616dafd3b72d8	c6bc7468342ed989699fd2bcb337b2878bae283c29fc32f6478616dafd3b72d8	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/commands-learn-exact-red.log	artifacts/gates/mode-b/commands-learn-exact-red.log	0ce77fa97e642876bdc650dd13784675fbfa3cb72257b04b172b4b0698e1f0ff	0ce77fa97e642876bdc650dd13784675fbfa3cb72257b04b172b4b0698e1f0ff	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/upstream-blob-identity.txt	artifacts/gates/mode-b/upstream-blob-identity.txt	786cc9b6f38c8b445854082eabdfe7fc5a5102f00f751dc497dce151605bcd46	786cc9b6f38c8b445854082eabdfe7fc5a5102f00f751dc497dce151605bcd46	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/live/LIVE-PROOF.public.json	artifacts/live/LIVE-PROOF.public.json	618cc8f0808a707c42c342ed5fd9cc0d13a1ad0b5b29ede1aa78468b8b2f46fb	bb821bd1a5f8dfff5f62355460b3f6598ebe44298d5772d777cd730878388d10	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/live/fresh-addressed-ingress.json	artifacts/live/fresh-addressed-ingress.json	5cae305e656af83d2bac5a83f68fd71622e2c22cc687e6c6325b46967edad644	001e5bcfcedfd14819753fa832602dcf1a02fea695ab028a5e8043ddc3e4ca0e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/live/fresh-addressed.json	artifacts/live/fresh-addressed.json	b38a5e47dbf3b23a06800711cf8d5deb6820d9cb4af403f06d5cb9b276589857	0fe1c7dc9c38cab87c405a52e8b1218a1e881587c4f867f605ab697fea3132d7	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/live/stale-suppression-after.json	artifacts/live/stale-suppression-after.json	7f15ad37a6af78e636731a96181a1404d582158ffef3f37bddb48c4689766c11	c79e61d18c4f82bd9c93954cae2e98a5d8159b39febedcef2a51c790c924c03e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/live/stale-suppression-journal.txt	artifacts/live/stale-suppression-journal.txt	a64a2aeec063126e4dfe38696eda931a308360e1c255ea51381a67d1a261704a	a64a2aeec063126e4dfe38696eda931a308360e1c255ea51381a67d1a261704a	byte-identical
